281483566645293,2012-02-21 07:08:34.105,788,positive,renewal
281483566645294,2012-06-18 04:15:50.246,815,negative,beneficiarychange
281483566645295,2010-07-02 23:56:45.47,825,negative,policychange
281483566645296,2014-10-20 08:47:24.128,832,positive,other
281483566645297,2011-06-09 12:08:50.275,838,positive,beneficiarychange
281483566645298,2012-10-14 15:23:50.382,839,positive,policychange
281483566645299,2011-02-20 16:46:57.072,842,negative,question
281483566645300,2010-05-19 13:21:56.6,849,negative,beneficiarychange
281483566645301,2014-04-18 02:28:23.142,863,positive,question
281483566645302,2010-01-24 22:33:25.071,866,positive,beneficiarychange
281483566645303,2013-10-03 11:10:23.865,867,negative,cancel
281483566645304,2011-02-11 12:32:05.041,899,negative,other
281483566645305,2016-09-27 03:05:10.779,915,negative,complaint
281483566645306,2016-07-08 05:47:29.633,927,negative,cancel
281483566645307,2011-01-22 07:43:57.293,930,neutral,question
281483566645308,2010-09-13 19:07:32.072,941,negative,beneficiarychange
281483566645309,2015-02-15 10:20:28.125,966,negative,question
281483566645310,2010-12-27 07:12:18.226,994,positive,other
281483566645311,2015-02-19 20:37:35.224,1002,negative,policychange
281483566645312,2015-06-08 08:28:57.253,1021,negative,question
281483566645313,2012-02-05 10:22:42.802,1098,negative,cancel
281483566645314,2015-01-05 06:59:28.527,1115,positive,policychange
281483566645315,2011-09-25 14:41:50.197,1120,positive,beneficiarychange
281483566645316,2014-02-27 12:31:51.294,1122,negative,complaint
281483566645317,2013-11-24 08:33:01.753,1129,negative,beneficiarychange
281483566645318,2015-04-16 07:30:57.566,1141,positive,policychange
281483566645319,2010-05-17 15:55:41.5,1143,positive,renewal
281483566645320,2013-11-19 06:04:41.869,1169,negative,complaint
281483566645321,2010-11-08 09:14:01.267,1179,negative,beneficiarychange
281483566645322,2015-12-26 14:39:45.216,1182,negative,other
281483566645323,2015-09-16 19:46:07.934,1187,positive,question
281483566645324,2015-06-09 14:44:18.571,1232,negative,policychange
281483566645325,2011-03-26 16:46:28.543,1236,negative,policychange
281483566645326,2010-01-25 13:52:54.151,1261,neutral,question
281483566645327,2013-08-21 13:54:54.76,1292,positive,other
281483566645328,2011-08-30 15:00:21.726,1294,negative,question
281483566645329,2012-03-27 18:32:06.798,1318,neutral,question
281483566645330,2012-02-15 13:34:22.578,1330,negative,cancel
281483566645331,2012-07-01 03:58:58.111,1354,positive,other
281483566645332,2014-07-17 12:04:43.749,1367,negative,beneficiarychange
281483566645333,2010-08-09 02:17:05.448,1389,positive,question
281483566645334,2012-10-06 10:39:43.594,1398,negative,complaint
281483566645335,2014-10-21 09:56:00.381,1401,negative,cancel
281483566645336,2012-08-04 14:27:46.817,1451,negative,question
281483566645337,2014-02-05 00:55:22.264,1480,positive,policychange
281483566645338,2013-11-20 07:58:57.97,1491,negative,complaint
281483566645339,2014-09-21 06:33:06.239,1493,positive,other
281483566645340,2010-03-30 00:13:34.409,1516,negative,cancel
281483566645341,2013-12-14 04:24:39.444,1576,positive,other
281483566645342,2015-01-21 03:02:57.593,1582,positive,beneficiarychange
281483566645343,2012-05-13 15:25:04.932,1593,positive,renewal
281483566645344,2011-02-17 02:41:55.982,1608,negative,policychange
281483566645345,2012-10-26 21:43:10.206,1631,positive,beneficiarychange
281483566645346,2012-04-26 02:05:48.187,1641,positive,beneficiarychange
281483566645347,2016-12-16 10:24:29.438,1650,negative,other
281483566645348,2013-01-16 03:16:36.825,1677,negative,cancel
281483566645349,2016-10-17 11:09:57.51,1678,positive,question
281483566645350,2014-05-03 08:31:40.531,1684,negative,cancel
281483566645351,2011-09-12 14:32:02.656,1710,negative,question
281483566645352,2011-03-13 11:50:59.572,1731,negative,policychange
281483566645353,2012-07-06 03:04:25.509,1771,negative,policychange
281483566645354,2016-02-09 21:03:51.021,1772,negative,policychange
281483566645355,2013-09-02 15:58:08.028,1782,positive,other
281483566645356,2016-10-17 07:45:54.734,1799,positive,renewal
281483566645357,2016-12-07 09:56:21.117,1810,positive,renewal
281483566645358,2013-12-26 05:54:19.9,1812,negative,other
281483566645359,2011-04-08 16:16:38.875,1815,negative,cancel
281483566645360,2016-02-28 21:09:05.862,1839,positive,other
281483566645361,2013-05-30 03:26:31.955,1847,negative,other
281483566645362,2011-10-15 03:49:10.132,1855,positive,other
281483566645363,2012-06-10 03:22:10.012,1897,positive,question
281483566645364,2013-12-02 07:57:43.652,1899,negative,cancel
281483566645365,2013-12-16 21:25:10.443,1910,positive,policychange
281483566645366,2011-07-12 19:07:03.954,1931,positive,renewal
281483566645367,2012-07-06 03:19:58.314,1944,positive,policychange
281483566645368,2011-04-27 00:54:23.529,1946,negative,cancel
281483566645369,2010-05-08 08:36:13.288,1957,positive,policychange
281483566645370,2016-09-19 20:02:11.674,1961,positive,question
281483566645371,2014-01-25 13:01:12.308,1991,negative,question
281483566645372,2010-10-04 13:41:00.198,2027,negative,complaint
281483566645373,2010-01-24 20:24:55.108,2043,positive,renewal
281483566645374,2015-02-17 04:29:16.226,2051,negative,cancel
281483566645375,2014-06-02 02:38:06.082,2088,negative,cancel
281483566645376,2013-06-29 07:34:27.79,2100,negative,complaint
281483566645377,2015-01-24 07:05:59.72,2111,positive,beneficiarychange
281483566645378,2014-12-03 12:43:46.948,2112,negative,other
281483566645379,2014-04-23 03:42:40.424,2120,neutral,question
281483566645380,2011-02-24 22:41:39.011,2138,positive,renewal
281483566645381,2016-09-01 18:31:05.304,2147,negative,policychange
281483566645382,2016-06-25 10:36:28.867,2178,negative,complaint
281483566645383,2011-05-24 05:59:46.869,2201,positive,other
281483566645384,2013-05-25 06:26:53.154,2252,positive,other
281483566645385,2011-04-15 14:47:48.288,2256,negative,question
281483566645386,2016-12-15 01:15:50.923,2259,neutral,question
281483566645387,2010-08-03 20:46:47.335,2269,neutral,question
281483566645388,2010-09-25 06:10:56.068,2273,negative,question
281483566645389,2010-03-20 19:28:19.093,2275,negative,question
281483566645390,2010-05-15 17:34:10.124,2284,negative,beneficiarychange
281483566645391,2015-09-22 03:33:17.97,2296,negative,policychange
281483566645392,2015-09-06 06:25:00.863,2307,negative,policychange
281483566645393,2016-11-13 04:17:19.809,2321,positive,other
281483566645394,2015-09-09 22:24:07.266,2351,negative,policychange
281483566645395,2013-02-11 17:50:00.542,2358,negative,cancel
281483566645396,2013-03-06 21:09:48.025,2371,positive,beneficiarychange
281483566645397,2010-07-27 08:15:09.968,2395,neutral,question
281483566645398,2015-07-14 07:11:49.855,2398,positive,question
281483566645399,2014-08-26 20:20:45.979,2403,positive,policychange
281483566645400,2011-08-27 20:18:21.236,2424,negative,complaint
281483566645401,2016-05-29 16:36:01.764,2452,neutral,question
281483566645402,2016-05-24 15:17:26.939,2474,positive,renewal
281483566645403,2010-12-27 08:36:49.717,2516,negative,complaint
281483566645404,2011-06-28 04:02:51.556,2553,negative,beneficiarychange
281483566645405,2015-01-15 16:04:36.094,2559,neutral,question
281483566645406,2010-12-14 06:48:13.709,2573,neutral,question
281483566645407,2015-01-15 12:17:40.903,2579,negative,complaint
281483566645408,2010-08-12 23:18:12.829,2581,negative,policychange
281483566645409,2010-11-03 15:54:48.87,2622,positive,beneficiarychange
281483566645410,2014-05-03 21:58:47.77,2634,negative,question
281483566645411,2013-11-10 09:12:36.75,2655,negative,beneficiarychange
281483566645412,2013-09-29 00:07:29.867,2658,positive,question
281483566645413,2013-02-16 16:17:04.258,2669,negative,cancel
281483566645414,2014-09-02 12:29:54.212,2679,positive,beneficiarychange
281483566645415,2012-02-11 08:03:23.001,2690,negative,beneficiarychange
281483566645416,2013-08-26 06:33:50.817,2699,negative,complaint
281483566645417,2012-08-31 06:01:06.636,2708,negative,policychange
281483566645418,2013-10-30 01:16:10.94,2716,negative,other
281483566645419,2011-07-02 04:57:57.708,2722,positive,question
281483566645420,2010-10-01 22:34:19.006,2728,negative,policychange
281483566645421,2016-02-15 04:36:47.697,2735,positive,other
281483566645422,2012-02-16 07:10:17.196,2744,positive,beneficiarychange
281483566645423,2013-03-21 15:46:33.88,2831,negative,policychange
281483566645424,2011-01-15 19:49:30.601,2836,positive,renewal
281483566645425,2016-06-25 16:47:40.327,2837,neutral,question
281483566645426,2010-12-29 02:29:43.186,2850,positive,question
281483566645427,2016-05-06 15:59:33.201,2899,negative,beneficiarychange
281483566645428,2010-04-28 02:55:42.442,2956,neutral,question
281483566645429,2010-01-28 02:46:14.803,2958,negative,policychange
281483566645430,2015-06-19 08:46:04.778,2966,negative,question
281483566645431,2013-12-08 08:03:50.68,2994,negative,other
281483566645432,2013-12-07 09:47:37.47,2998,positive,policychange
281483566645433,2013-04-17 19:53:39.056,3007,positive,beneficiarychange
281483566645434,2011-08-24 07:50:24.583,3040,negative,question
281483566645435,2015-07-28 23:00:20.8,3043,positive,beneficiarychange
281483566645436,2016-04-23 10:47:00.811,3049,positive,other
281483566645437,2011-07-01 23:45:31.259,3060,negative,cancel
281483566645438,2016-03-01 11:32:59.997,3092,positive,beneficiarychange
281483566645439,2011-11-09 17:45:15.877,3096,positive,renewal
281483566645440,2015-11-01 23:54:42.626,3101,positive,beneficiarychange
281483566645441,2011-07-13 09:29:48.881,3103,negative,policychange
281483566645442,2015-07-26 04:08:51.797,3106,negative,question
281483566645443,2015-06-06 19:48:17.485,3129,positive,renewal
281483566645444,2015-09-08 04:02:30.221,3136,positive,beneficiarychange
281483566645445,2011-03-27 06:25:03.635,3143,negative,policychange
281483566645446,2013-03-03 15:31:49.126,3161,negative,other
281483566645447,2010-03-04 03:50:42.15,3163,positive,renewal
281483566645448,2013-12-10 13:56:48.38,3170,positive,question
281483566645449,2012-08-27 22:10:33.511,3172,negative,policychange
281483566645450,2014-02-27 20:24:57.241,3180,positive,other
281483566645451,2013-09-23 00:44:20.873,3207,positive,renewal
281483566645452,2013-05-29 01:30:57.439,3250,positive,renewal
281483566645453,2014-09-24 17:28:33.142,3255,negative,beneficiarychange
281483566645454,2015-10-01 04:51:25.942,3285,negative,question
281483566645455,2015-05-24 09:35:47.217,3291,negative,policychange
281483566645456,2012-02-12 18:34:22.274,3298,negative,complaint
281483566645457,2010-10-14 03:16:50.01,3344,positive,question
281483566645458,2013-01-23 15:50:30.111,3408,positive,renewal
281483566645459,2010-02-23 09:37:54.229,3410,neutral,question
281483566645460,2016-05-02 13:09:25.257,3444,negative,question
281483566645461,2016-10-31 02:29:45.14,3458,neutral,question
281483566645462,2013-03-20 22:44:54.484,3474,negative,other
281483566645463,2012-08-26 10:36:03.238,3498,positive,question
281483566645464,2011-05-21 16:25:46.993,3499,negative,complaint
281483566645465,2015-07-08 23:59:20.36,3534,negative,beneficiarychange
281483566645466,2012-06-25 14:16:33.289,3542,neutral,question
281483566645467,2011-01-05 09:22:20.006,3553,positive,renewal
281483566645468,2011-02-13 14:33:02.703,3562,positive,other
281483566645469,2011-05-29 10:20:49.971,3575,neutral,question
281483566645470,2015-07-26 04:03:50.35,3590,negative,complaint
281483566645471,2015-09-19 01:51:52.947,3605,positive,other
281483566645472,2014-10-13 23:54:36.19,3607,negative,other
281483566645473,2016-11-08 09:13:39.029,3630,positive,question
281483566645474,2013-08-20 14:46:03.401,3635,negative,question
281483566645475,2013-11-06 06:16:18.96,3653,negative,complaint
281483566645476,2010-09-23 23:56:37.538,3666,neutral,question
281483566645477,2014-01-10 04:13:30.067,3683,positive,renewal
281483566645478,2014-03-01 07:13:18.798,3699,negative,other
281483566645479,2010-09-14 11:52:43.649,3722,negative,policychange
281483566645480,2015-01-25 02:02:47.158,3723,negative,policychange
281483566645481,2016-08-11 04:16:53.354,3730,positive,renewal
281483566645482,2011-07-22 22:07:02.082,3757,positive,beneficiarychange
281483566645483,2010-12-03 05:50:20.286,3758,negative,question
281483566645484,2014-09-23 05:25:13.324,3768,negative,question
281483566645485,2013-12-12 02:50:09.381,3772,neutral,question
281483566645486,2014-08-26 09:35:03.984,3777,positive,other
281483566645487,2011-07-30 02:20:51.713,3779,positive,beneficiarychange
281483566645488,2011-09-13 13:32:23.951,3817,negative,complaint
281483566645489,2015-08-19 14:49:26.644,3820,positive,policychange
281483566645490,2016-01-20 02:23:34.044,3848,negative,question
281483566645491,2011-05-12 12:39:12.508,3851,negative,complaint
281483566645492,2011-10-22 15:36:12.263,3874,positive,beneficiarychange
281483566645493,2016-01-18 14:07:41.443,3879,positive,policychange
281483566645494,2011-11-14 20:22:10.423,3882,positive,renewal
281483566645495,2016-04-25 02:33:27.277,3907,neutral,question
281483566645496,2013-03-06 05:00:42.028,3917,positive,renewal
281483566645497,2011-12-08 04:54:30.142,3919,positive,policychange
281483566645498,2015-01-20 18:02:14.254,3932,negative,question
281483566645499,2012-02-02 01:32:50.005,3936,negative,question
281483566645500,2016-09-11 19:27:31.692,3944,negative,cancel
281483566645501,2012-12-27 00:13:21.36,3957,negative,cancel
281483566645502,2010-10-29 04:35:06.852,3991,positive,renewal
281483566645503,2011-09-10 04:34:51.378,3995,positive,beneficiarychange
281483566645504,2015-09-25 20:39:20.249,4028,positive,question
281483566645505,2015-01-01 23:05:35.934,4031,positive,policychange
281483566645506,2015-11-06 10:32:30.064,4032,negative,complaint
281483566645507,2011-08-21 19:10:15.094,4034,positive,beneficiarychange
281483566645508,2013-06-18 15:45:39.065,4048,negative,question
281483566645509,2013-11-09 13:22:21.212,4062,negative,beneficiarychange
281483566645510,2012-08-28 21:59:35.916,4100,positive,question
281483566645511,2015-05-23 17:20:25.581,4102,negative,complaint
281483566645512,2012-08-31 00:51:36.56,4112,positive,policychange
281483566645513,2014-05-16 02:01:05.363,4133,positive,beneficiarychange
281483566645514,2015-03-28 11:45:55.387,4174,positive,other
281483566645515,2011-12-28 23:26:54.534,4195,positive,other
281483566645516,2011-06-29 22:51:51.586,4202,negative,cancel
281483566645517,2011-03-18 11:34:11.953,4217,neutral,question
281483566645518,2013-08-05 19:58:02.179,4231,negative,other
281483566645519,2013-05-23 17:50:58.047,4232,neutral,question
281483566645520,2016-08-20 01:57:01.699,4240,positive,question
281483566645521,2014-04-10 01:58:29.46,4244,negative,question
281483566645522,2010-12-19 01:57:52.974,4256,positive,other
281483566645523,2014-07-16 21:21:29.091,4293,neutral,question
281483566645524,2010-11-16 18:56:59.305,4304,negative,complaint
281483566645525,2013-09-12 10:30:10.465,4318,negative,question
281483566645526,2013-12-30 18:48:29.429,4328,neutral,question
281483566645527,2013-09-28 01:46:47.027,4347,negative,question
281483566645528,2016-05-18 09:30:25.138,4364,positive,policychange
281483566645529,2012-03-28 01:48:05.292,4370,negative,beneficiarychange
281483566645530,2014-11-07 05:06:41.376,4399,negative,cancel
281483566645531,2016-06-14 12:55:20.005,4445,positive,other
281483566645532,2016-06-14 07:02:24.801,4455,positive,renewal
281483566645533,2015-07-03 11:58:07.221,4488,negative,complaint
281483566645534,2010-06-30 23:45:59.817,4514,positive,policychange
281483566645535,2011-01-11 03:19:20.581,4523,positive,policychange
281483566645536,2012-12-03 13:57:27.434,4555,negative,cancel
281483566645537,2011-11-10 04:13:38.479,4564,negative,policychange
281483566645538,2013-11-24 03:40:24.492,4636,negative,policychange
281483566645539,2015-12-16 17:13:11.154,4647,negative,other
281483566645540,2014-02-26 07:03:46.611,4667,positive,question
